1.96492,0,11.5999,29.01,2.81446,-99900,5.90351,-90.22,0.000507774,2.81446,35,1.032,27.7788,-99900,-99900,124.142,-99900,0.004,0.001,543,215.056,-99900
1.62848,0,9.98901,29,1.87887,-99900,6.13395,-89.56,0.000295718,1.87887,45.5,2.73898,30.8712,-99900,-99900,0.729935,-99900,0.002,0,544,191.725,-99900
2.28396,0,19.8502,28.92,1.06808,-99900,8.69114,-89.18,0.00126952,1.06808,41,2.13995,26.982,-0.0971199,18.7014,134.544,-99900,0.002,0.003,545,508.223,18.7017
3.34827,0,23.6064,28.57,13.8803,-99900,7.05032,-91.19,-99900,-99900,41.5,3.23629,31.8178,-20.7368,-4.88991,126.143,-99900,0,0,508,438.228,21.3056
4.11841,0,23.1913,28.63,-99900,-99900,5.63113,-90.52,0.000866292,-99900,50.5,7.12696,30.4947,-99900,-99900,65.3603,-99900,0.001,0.000999999,546,265.777,-99900
2.52933,0,15.9897,28.29,-99900,-99900,6.32171,-90.28,0.000371894,-99900,32,-99900,23.9532,-7.27535,5.84912,111.05,-99900,0.002,0,547,314.469,9.33504
6.30428,6,37.4894,27.59,17.4175,59.7069,5.94666,-92.37,-99900,17.4175,55,33.4591,37.4631,-99900,-99900,122.872,59.7069,-99900,-99900,548,543.727,-99900
3.10248,0,20.256,27.05,-99900,-99900,6.52896,-93.25,-99900,-99900,38,3.06294,27.6067,-0,-0,67.0107,-99900,-99900,-99900,527,388.522,0
2.03246,0,16.3306,41.75,3.35657,-99900,8.0349,-89.87,0.00305315,3.35657,59.5,16.4339,24.78,0.951093,2.13128,64.5231,-99900,0.012,0.003,928,350.988,2.33386
2.12534,0,18.7247,41.37,6.18843,-99900,8.81022,-90,0.00144133,6.18843,59.5,16.4689,39.0559,3.86515,1.69122,110.89,-99900,0.003,0.001,918,208.97,4.21896
2.96421,0,170.788,38.43,-99900,-99900,57.6167,-86.73,0.00347368,-99900,44,3.16949,28.3759,-11.4549,2.31111,97.5567,-99900,0.005,0.005,594,18702.8,11.6857
5.56021,0,45.9929,38.87,-99900,-99900,8.27179,-86.93,0.00176355,-99900,44.5,3.74121,36.6898,-9.91091,2.47953,87.2643,-99900,0.003,0.002,929,1036.73,10.2164
4.39122,0,168.12,38.1,2.39675,-99900,38.2855,-90.55,0.00272221,-99900,52,10.021,29.9847,2.53752,0.834456,68.7973,-99900,0.008,0.004,888,10243.6,2.67121
6.74527,0,51.9234,38.47,-99900,-99900,7.69775,-95.55,0.0024934,-99900,45,2.4448,28.8427,1.87636,1.23977,59.2778,-99900,0.003,0.003,840,937.321,2.24895
3.30352,0,21.9691,38.41,-99900,-99900,6.6502,-96.42,0.0013464,-99900,35.5,-99900,27.1663,3.06339,10.0801,53.3796,-99900,0.004,0.002,919,451.416,10.5353
7.86944,0,52.976,38.27,-99900,-99900,6.73186,-88.03,0.00157133,-99900,40.5,1.41991,27.851,-8.01937,6.91298,94.5617,-99900,0.006,0.003,930,908.918,10.5877
2.04696,0,24.9438,38.09,-99900,-99900,12.1858,-90.38,0.00180687,-99900,45,3.09038,36.6369,4.7439,-3.14857,84.1472,-99900,0.005,0.002,931,829.793,5.69369
1.89405,0,70.3844,37.59,-99900,-99900,37.1607,-96.75,0.00222042,-99900,42,1.22552,29.0112,-2.20394,3.58412,55.0962,-99900,0.007,0.00399999,568,5422.06,4.20752
3.9127,0,24.5054,37.94,-99900,-99900,6.26304,-89.82,0.000905299,-99900,35,1.00175,26.9349,-7.93828,1.9938,84.538,-99900,0.002,0.001,932,412.868,8.18484
1.58126,0,10.5472,37.91,-99900,-99900,6.67011,-96,0.000523306,-99900,38,-99900,29.5905,-9.14768,-4.6409,115.113,-99900,0.004,0.002,867,201.869,10.2576
2.41778,0,11.4868,37.84,-99900,-99900,4.75096,-89.09,0.000796238,-99900,30,-99900,24.1145,-20.1352,-0.623394,132.972,-99900,0.002,0.002,933,168.393,20.1449
3.65988,0,20.1003,37.83,-99900,-99900,5.49206,-90.53,0.0018493,-99900,51,7.73248,36.3018,15.9105,0.396352,108.084,-99900,0.002,0.002,934,220.128,15.9154
2.79835,0,15.9205,37.64,-99900,-99900,5.68925,-87.97,0.00104014,-99900,40,1.45046,28.2308,-7.7634,10.1995,138.7,-99900,0.002,0.001,935,250.561,12.8179
1.90956,0,14.5171,37.39,-99900,-99900,7.60231,-86.99,0.000863475,-99900,47.5,5.16521,35.9259,-13.5421,11.0755,162.303,-99900,0.002,0.001,816,350.988,17.4945
4.54024,0,32.4539,37.24,-99900,-99900,7.14806,-97.47,0.00131191,-99900,35,-99900,26.2153,-0.376982,11.5058,15.1043,-99900,0.003,0.002,921,511.266,11.512
3.81729,0,15.5966,37.34,4.65247,-99900,4.08578,-93.48,0.00726666,1.93941,53,11.1037,39.8478,-2.63394,9.5822,44.187,-99900,0.005,0.007,825,186.653,9.93762
4.45229,0,21.1733,37.25,-99900,-99900,4.7556,-89.44,0.00256088,-99900,40.5,1.63607,28.3297,-5.86497,0.0932486,42.1467,-99900,0.004,0.003,936,187.667,5.86571
1.63024,0,31.1045,37.12,-99900,-99900,19.0797,-85.75,0.00138193,-99900,44.5,2.32697,28.0741,-19.7424,8.4346,137.613,-99900,0.002,0.002,892,1656.54,21.4687
2.70687,0,16.4934,37.12,-99900,-99900,6.09316,-94.57,0.000818415,-99900,38,1.3783,29.354,-13.2659,13.346,77.036,-99900,0.007,0.002,893,326.642,18.8175
1.86558,0,12.7575,37.02,-99900,-99900,6.83836,-86.49,0.00171181,-99900,35.5,-99900,26.437,-9.08121,4.44853,126.797,-99900,0.002,0.002,904,249.547,10.1123
2.41276,0,20.7738,36.81,-99900,-99900,8.60999,-85.98,0.00202063,-99900,43.5,1.84072,28.7445,-11.6757,15.8717,118.61,-99900,0.002,0.002,905,504.165,19.7036
5.7471,0,22.9899,36.75,-99900,-99900,4.00026,-85.2,0.0018724,-99900,33,1.04115,23.9603,-9.92906,20.2047,128.245,-99900,0.001,0.002,906,255.633,22.5126
2.10216,0,16.1052,35.26,-99900,-99900,7.66126,-91.26,0.00163709,-99900,39,2.31797,33.5603,-2.32742,15.7037,122.29,-99900,0.003,0.002,937,319.541,15.8752
2.22258,0,13.4326,35.25,-99900,-99900,6.04369,-88.86,0.00126408,-99900,38.5,2.18877,33.7089,-14.6323,19.9549,153.923,-99900,0.002,0.002,938,240.417,24.7447
3.1962,0,15.0855,35.2,-99900,-99900,4.71982,-91.71,0.00217218,-99900,43,2.46576,37.7995,-15.5665,17.5026,140.773,-99900,0.006,0.004,939,225.201,23.4235
2.61572,0,24.2297,35.09,-99900,-99900,9.26311,-88.18,0.00226297,-99900,43.5,3.99544,37.6188,-99900,-99900,11.0663,-99900,0.004,0.004,940,409.824,-99900
1.47697,0,19.4069,34.95,-99900,-99900,13.1397,-87.25,0.000708935,-99900,39.5,1.48594,28.6329,-13.7367,20.8511,136.696,-99900,0.002,0.002,845,724.294,24.9692
2.19863,0,43.4239,34.7,-99900,-99900,19.7504,-88.69,0.00351242,-99900,41.5,3.16868,34.1792,-13.7701,18.3853,150.295,-99900,0.006,0.009,941,2235.78,22.9703
2.35604,0,11.3221,34.82,-99900,-99900,4.80557,-86.72,0.00129412,-99900,34,1.017,22.3011,-15.4655,18.6849,114.407,-99900,-99900,0.001,942,171.436,24.255
2.00431,0,17.1522,34.62,3.75444,-99900,8.55764,-87.7,0.00190648,2.74848,56,18.3657,41.7306,5.12985,19.1127,64.0444,-99900,0.002,0.002,859,457.502,19.7891
2.74364,21,42.6375,34.19,41.5205,88.3224,15.5405,-91.56,0.00671226,36.1549,58,53.1676,46.0806,-0.222087,22.3934,13.3377,57.7116,0.006,0.007,848,1170.64,22.3945
2.94184,0,11.9696,34.31,-99900,-99900,4.06874,-87.58,0.00136515,-99900,50,9.03719,40.0556,8.91601,5.30459,96.567,-99900,0.002,0.002,943,164.336,10.3747
3.77615,0,14.4973,34.17,-99900,-99900,3.83917,-89,0.002273,-99900,38,2.35917,32.8924,2.02517,17.9877,54.2668,-99900,0.005,0.002,944,174.48,18.1013
3.57672,0,20.3356,33.92,32.1006,62.3306,5.68554,-88.3,0.0146629,19.5236,61,33.8301,51.003,10.4672,18.7922,30.1419,40.5983,0.004,0.015,847,335.772,21.5106
1.80493,0,12.1151,33.95,-99900,-99900,6.71221,-86.09,0.00138666,-99900,47,6.15621,35.5224,2.01726,22.3934,68.6859,-99900,0.004,0.004,911,248.532,22.484
3.14906,0,16.6302,33.97,-99900,-99900,5.28101,-85.56,0.00303782,-99900,40.5,2.43412,26.4608,-1.91053,18.4,88.6303,-99900,0.005,0.003,945,271.864,18.4989
2.13418,0,13.2626,33.79,-99900,-99900,6.21437,-85.15,0.00214109,-99900,34.5,1.01982,25.6922,0.805637,21.171,51.9456,-99900,0.003,0.002,898,258.676,21.1864
3.21091,0,14.5869,33.76,-99900,-99900,4.54292,-86.6,0.00170361,-99900,45.5,4.17032,35.1361,-1.6211,19.9307,66.839,-99900,0.002,0.002,912,204.912,19.9965
3.43869,0,26.0084,33.64,32.0902,48.4781,7.56347,-91.97,0.00239265,32.0902,57.5,38.9136,47.999,6.41101,18.5426,60.6641,48.4781,0.006,0.008,946,516.338,19.6196
4.60367,0,34.3887,33.48,2.69147,-99900,7.46984,-87.61,0.00390387,2.69147,43,4.08573,24.1296,-4.35609,19.7425,125.701,-99900,0.006,0.007,947,566.045,20.2174
2.20532,0,13.6345,33.61,5.4348,-99900,6.18254,-90.81,0.000970007,5.4348,48.5,8.1501,25.8768,-12.0731,15.6716,96.6424,-99900,0.002,0.001,914,266.792,19.7828
4.53,0,17.4066,33.47,2.04552,-99900,3.84252,-91.49,0.000773842,2.04552,38.5,2.3534,22.0778,-5.76194,17.9241,25.5535,-99900,0.001,0.001,948,186.653,18.8275
3.80653,0,19.4596,33.45,9.48524,-99900,5.11216,-88.72,0.00815159,9.48524,55,16.7821,42.1974,10.3868,19.8975,68.5326,-99900,0.004,0.01,949,274.907,22.4454
2.52398,0,21.2956,33.4,5.1936,-99900,8.43732,-87.09,0.00744437,-99900,44,2.22904,28.5541,2.28162,21.2398,103.795,-99900,0.004,0.012,836,534.598,21.362
1.84457,0,9.96085,33.17,-99900,-99900,5.40008,-86.71,0.00411062,-99900,45.5,3.8548,31.3952,-7.31255,-7.72438,108.177,-99900,0.003,0.009,926,169.408,10.6367
2.65299,0,42.9618,32.25,2.06345,-99900,16.1937,-85.46,0.00209175,1.47535,51.5,6.85162,39.9598,4.58351,12.2437,93.1642,-99900,0.003,0.002,880,1400.91,13.0735
1.8774,0,24.7612,32.14,21.8691,22.9967,13.1891,-86.35,0.00437383,21.8691,56.5,20.0916,46.0658,-2.38604,14.0595,135.29,8.72083,0.003,0.004,881,524.454,14.2606
2.94665,0,17.797,31.94,11.4889,2.05974,6.03975,-85.79,0.00137891,11.4889,55.5,18.6801,46.8423,-1.5635,12.1982,122.708,-99900,0.001,0.002,787,263.748,12.298
2.56626,0,20.7585,30.88,-99900,-99900,8.089,-86.6,0.00180905,-99900,36.5,1.22433,25.1348,3.47602,13.6105,36.4417,-99900,0.002,0.002,950,387.507,14.0474
1.30142,0,8.23595,30.92,1.965,-99900,6.32842,-85.99,0.00202374,-99900,46.5,5.95804,29.7562,-1.88468,14.3437,164.518,-99900,-99900,0.00299999,882,164.336,14.467
2.36158,0,22.5978,28.89,3.34721,-99900,9.56892,-92.09,0.000644381,-99900,45,3.38416,27.705,-0,-0,55.285,-99900,0.001,0.001,916,325.628,0
2.96247,0,15.7648,27.66,5.45817,-99900,5.3215,-93.81,-99900,-99900,41,2.41646,28.4922,8.09409,11.3065,96.7254,-99900,-99900,-99900,838,259.691,13.9051
2.043,0,19.9168,42.69,6.79725,-99900,9.74882,-87.91,0.00222126,6.79725,-99900,-99900,-99900,-99900,-99900,44.9365,-99900,0,0.002,1324,579.232,-99900
3.19916,0,19.96,42.41,-99900,-99900,6.23914,-85.46,0.00292974,-99900,46.5,2.99222,28.8143,2.46202,3.0491,37.6811,-99900,0.003,0.003,1304,216.071,3.91899
3.34163,0,26.8685,41.52,8.41048,-99900,8.04054,-85.56,0.00307495,8.41048,50.5,10.2394,26.7988,7.55911,1.52538,61.8418,-99900,0.004,0.005,1307,414.897,7.71148
1.61519,0,12.0723,41.53,9.4107,-99900,7.47425,-86.55,0.00288009,3.36205,57.5,24.2182,39.5628,-1.71882,1.42839,66.0594,-99900,0.002,0.004,1169,250.561,2.23487
4.93845,0,24.8913,40.46,2.82826,-99900,5.04031,-86.2,0.00276372,2.82826,45.5,3.04723,28.1557,1.13272,1.53113,50.7768,-99900,0.002,0.003,1325,324.613,1.90458
2.47124,0,15.9497,40.24,2.66931,-99900,6.45412,-86.81,0.00230081,2.66931,50,6.98799,30.0331,2.16629,-2.43984,56.9063,-99900,0.002,0.002,1290,307.368,3.26276
3.05999,0,24.2331,39.71,18.116,29.15,7.91933,-87.75,0.00282254,-99900,55,11.1873,32.8091,0.0445194,-2.16266,56.187,-99900,0.003,0.003,1080,571.117,2.16312
2.97125,0,13.3022,39.54,-99900,-99900,4.47697,-85.15,0.0014124,-99900,35,-99900,27.3886,-21.6946,18.0812,66.1368,-99900,0.002,0.002,1326,177.523,28.2415
3.72439,0,56.7384,39.35,-99900,-99900,15.2343,-85.79,0.00442995,-99900,45,2.55449,28.3309,-10.1629,-5.07952,82.5166,-99900,0.003,0.004,1249,2140.42,11.3616
3.77476,0,14.6367,39.27,-99900,-99900,3.87752,-95.65,0.00154185,-99900,40.5,1.4677,32.7912,0.767306,11.6411,26.6957,-99900,0.001,0.002,1202,172.451,11.6664
2.41641,0,19.1901,39.24,8.82913,-99900,7.94159,-88.09,0.0012674,3.72598,47,4.92122,28.0434,9.86698,-6.17346,155.232,-99900,0.001,0.001,1203,399.68,11.6391
3.97326,0,31.2678,39.12,-99900,-99900,7.86955,-87.24,0.00218924,-99900,34,-99900,27.0971,-10.7598,4.47069,149.031,-99900,0.002,0.002,1272,637.054,11.6516
2.64557,0,23.0092,39.21,-99900,-99900,8.69726,-86.78,0.00249906,-99900,31.5,-99900,27.4927,-99900,-99900,73.7685,-99900,0.002,0.002,1250,346.931,-99900
1.91459,0,51.9784,38.82,-99900,-99900,27.1486,-89.55,0.00109983,-99900,42,2.54784,28.222,-0.84,2.71342,85.7206,-99900,0.002,0.002,1145,3760.44,2.84046
2.6283,0,15.7079,38.99,-99900,-99900,5.97644,-85.95,0.000805416,-99900,31.5,-99900,27.4301,-99900,-99900,85.6837,-99900,0.003,0.001,1327,290.123,-99900
3.2625,0,14.8651,38.79,-99900,-99900,4.55635,-87.82,0.00164917,-99900,42.5,1.27818,24.9918,3.60781,-15.2087,76.337,-99900,0.002,0.002,1328,184.624,15.6307
3.28115,0,36.9402,38.66,-99900,-99900,11.2583,-88.62,0.00129746,-99900,48,5.04253,29.3001,-1.99545,-1.84881,98.1687,-99900,0.002,0.003,1017,1097.6,2.72028
1.84809,0,10.7615,38.69,-99900,-99900,5.82303,-88.12,0.00167272,-99900,54.5,11.4409,32.9189,-4.20645,-2.43495,79.4928,-99900,0.002,0.002,1329,187.667,4.86037
6.60787,0,36.9138,38.39,-99900,-99900,5.58634,-88.43,0.00255159,-99900,37,1.07508,26.7721,-2.24987,14.744,92.5467,-99900,0.003,0.003,1330,574.16,14.9146
4.8208,0,26.3483,38.34,6.52118,-99900,5.46555,-91.31,0.00295839,6.52118,57.5,18.9169,44.9897,1.82793,-1.56825,50.1314,-99900,0.003,0.003,1275,441.271,2.40847
2.31376,0,58.1641,37.62,1.98564,-99900,25.1384,-90.79,0.00130276,-99900,47,2.86817,28.4353,1.39047,5.22928,134.698,-99900,0.005,0.005,1215,2698.35,5.41099
2.38188,0,19.3841,37.93,-99900,-99900,8.13815,-91.59,0.00137883,-99900,50,4.69057,35.6774,4.86889,0.412175,55.039,-99900,0.003,0.003,1310,377.363,4.88631
2.48505,0,14.4586,37.88,-99900,-99900,5.81823,-88.46,0.00134409,-99900,42,2.2636,36.0439,-5.81793,5.29116,63.4985,-99900,0.002,0.002,1252,265.777,7.86414
1.5194,0,24.6641,37.67,3.33542,-99900,16.2328,-92.3,0.00323166,-99900,50,6.48422,36.8511,-3.35715,14.3955,84.84,-99900,0.004,0.004,1235,875.442,14.7818
1.86973,0,17.236,37.71,-99900,-99900,9.21845,-86.82,0.0012362,-99900,42,2.08627,27.5782,-6.18079,5.80786,63.4497,-99900,0.002,0.001,1216,433.156,8.48135
2.08189,0,19.5016,37.71,-99900,-99900,9.36728,-95.65,0.00163358,-99900,32.5,-99900,27.1795,2.30773,-5.43113,112.084,-99900,0.003,0.002,1205,409.824,5.90108
1.93069,0,10.7359,37.47,-99900,-99900,5.56066,-96.37,0.00174962,-99900,39.5,1.2796,35.2703,-5.47832,9.70549,23.3422,-99900,0.002,0.002,1002,187.667,11.1449
2.66285,0,79.2604,34.85,-99900,-99900,29.7653,-86.85,0.00327312,-99900,48,5.56165,40.0372,-6.26645,18.7809,17.19,-99900,0.007,0.005,1315,3461.19,19.7987
3.58428,0,19.7208,35.07,-99900,-99900,5.50202,-88.09,0.000928684,-99900,37,2.01302,24.9049,-2.35979,18.2224,179.498,-99900,0.004,0.002,1314,194.768,18.3745
2.37892,0,23.3465,34.89,1.19133,-99900,9.81392,-85.52,0.00244661,-99900,36,-99900,26.1242,-8.61772,16.3502,71.4675,-99900,0.002,0.00299999,972,641.112,18.4823
2.41868,0,16.068,34.51,15.9798,-99900,6.6433,-88.96,0.00545838,15.9798,58,17.9015,42.9212,2.75182,19.8758,35.2147,-99900,0.002,0.005,1331,315.484,20.0654
2.35825,0,26.245,34.41,-99900,-99900,11.129,-86.77,0.00263424,-99900,42,3.31488,33.7745,-6.10557,18.2246,167.211,-99900,0.007,0.003,1243,683.717,19.2201
2.04977,0,13.4591,34.35,0.875071,-99900,6.56615,-86.43,0.00347719,0.875071,50.5,10.3783,40.4757,-5.40702,18.7493,110.45,-99900,0.002,0.005,1332,270.849,19.5133
4.07329,1,24.3337,33.85,28.5751,54.6797,5.97396,-89.29,0.00330056,18.5583,64,41.1481,47.5875,3.65666,20.884,37.7843,54.6797,0.009,0.00699998,1260,429.098,21.2017
1.67054,0,38.1344,33.61,-99900,-99900,22.8276,-85.38,0.00594337,-99900,46,2.81984,28.1209,-9.557,18.2411,105.47,-99900,0.007,0.007,1316,1803.63,20.5931
7.81509,0,40.0699,33.24,7.49558,-99900,5.12725,-87.09,0.0105075,7.49558,59,20.5601,48.5706,2.85511,15.5277,57.838,-99900,0.00899999,0.016,1333,524.454,15.788
2.95384,0,17.7097,33.17,4.99021,-99900,5.99549,-87.84,0.00174475,3.81141,56,20.9144,49.9467,-7.00382,16.3664,12.8121,-99900,0.006,0.005,1319,171.436,17.802
